696 -0.23917015 3.8015008 -0.58778524
697 -0.24339531 3.8686576 -0.48175368
698 -0.24675271 3.9220219 -0.36812454
699 -0.24918939 3.960752 -0.24868989
700 -0.25066695 3.9842372 -0.12533323
701 -0.74952525 3.929149 0.0
702 -0.7480477 3.9214034 0.12533323
703 -0.74363834 3.8982887 0.24868989
704 -0.7363667 3.8601694 0.36812454
705 -0.72634745 3.8076465 0.48175368
706 -0.7137386 3.7415488 0.58778524
707 -0.69873905 3.6629183 0.6845471
708 -0.6815853 3.5729952 0.77051324
709 -0.6625479 3.4731977 0.8443279
710 -0.641927 3.3650994 0.90482706
711 -0.6200479 3.2504053 0.95105654
712 -0.5972557 3.130924 0.9822872
713 -0.5739097 3.0085402 0.9980267
714 -0.5503782 2.8851833 0.9980267
715 -0.5270322 2.7627995 0.9822872
716 -0.5042399 2.6433184 0.95105654
717 -0.48236087 2.5286243 0.90482706
718 -0.46174002 2.420526 0.8443279
719 -0.4427026 2.3207283 0.77051324
720 -0.42554885 2.2308052 0.6845471
721 -0.41054928 2.1521747 0.58778524
722 -0.39794046 2.086077 0.48175368
723 -0.3879212 2.033554 0.36812454
724 -0.38064957 1.9954349 0.24868989
725 -0.3762402 1.9723201 0.12533323
726 -0.37476262 1.9645745 -3.2162452E-16
727 -0.3762402 1.9723201 -0.12533323
728 -0.38064957 1.9954349 -0.24868989
729 -0.3879212 2.033554 -0.36812454
730 -0.39794046 2.086077 -0.48175368
731 -0.41054928 2.1521747 -0.58778524
732 -0.42554885 2.2308052 -0.6845471
733 -0.4427026 2.3207283 -0.77051324
734 -0.46174002 2.420526 -0.8443279
735 -0.48236087 2.5286243 -0.90482706
736 -0.5042399 2.6433184 -0.95105654
737 -0.5270322 2.7627995 -0.9822872
738 -0.5503782 2.8851833 -0.9980267
739 -0.5739097 3.0085402 -0.9980267
740 -0.5972557 3.130924 -0.9822872
741 -0.6200479 3.2504053 -0.95105654
742 -0.641927 3.3650994 -0.90482706
743 -0.6625479 3.4731977 -0.8443279
744 -0.6815853 3.5729952 -0.77051324
745 -0.69873905 3.6629183 -0.6845471
746 -0.7137386 3.7415488 -0.58778524
747 -0.72634745 3.8076465 -0.48175368
748 -0.7363667 3.8601694 -0.36812454
749 -0.74363834 3.8982887 -0.24868989
750 -0.7480477 3.9214034 -0.12533323
751 -1.236068 3.8042262 0.0
752 -1.2336313 3.7967267 0.12533323
753 -1.2263596 3.7743468 0.24868989
754 -1.2143677 3.7374396 0.36812454
755 -1.1978446 3.6865866 0.48175368
756 -1.177051 3.6225905 0.58778524
757 -1.1523147 3.54646 0.6845471
758 -1.1240258 3.459396 0.77051324
759 -1.0926306 3.362771 0.8443279
760 -1.058624 3.2581098 0.90482706
761 -1.0225425 3.147062 0.95105654
762 -0.984955 3.0313797 0.9822872
763 -0.94645435 2.9128869 0.9980267
764 -0.90764767 2.7934523 0.9980267
765 -0.86914694 2.6749594 0.9822872
766 -0.8315595 2.5592768 0.95105654
767 -0.7954779 2.4482293 0.90482706
768 -0.7614714 2.343568 0.8443279
769 -0.73007613 2.2469432 0.77051324
770 -0.7017873 2.1598792 0.6845471
771 -0.677051 2.0837486 0.58778524
772 -0.65625733 2.0197523 0.48175368
773 -0.63973427 1.9688996 0.36812454
774 -0.62774235 1.9319922 0.24868989
775 -0.6204707 1.9096124 0.12533323
776 -0.618034 1.9021131 -3.2162452E-16
777 -0.6204707 1.9096124 -0.12533323
778 -0.62774235 1.9319922 -0.24868989
779 -0.63973427 1.9688996 -0.36812454
780 -0.65625733 2.0197523 -0.48175368
781 -0.677051 2.0837486 -0.58778524
782 -0.7017873 2.1598792 -0.6845471
783 -0.73007613 2.2469432 -0.77051324
784 -0.7614714 2.343568 -0.8443279
785 -0.7954779 2.4482293 -0.90482706
786 -0.8315595 2.5592768 -0.95105654
787 -0.86914694 2.6749594 -0.9822872
788 -0.90764767 2.7934523 -0.9980267
789 -0.94645435 2.9128869 -0.9980267
790 -0.984955 3.0313797 -0.9822872
791 -1.0225425 3.147062 -0.95105654
792 -1.058624 3.2581098 -0.90482706
793 -1.0926306 3.362771 -0.8443279
794 -1.1240258 3.459396 -0.77051324
795 -1.1523147 3.54646 -0.6845471
796 -1.177051 3.6225905 -0.58778524
797 -1.1978446 3.6865866 -0.48175368
798 -1.2143677 3.7374396 -0.36812454
799 -1.2263596 3.7743468 -0.24868989
800 -1.2336313 3.7967267 -0.12533323
801 -1.7031171 3.6193082 0.0
802 -1.6997597 3.6121733 0.12533323
803 -1.6897405 3.5908813 0.24868989
804 -1.6732174 3.555768 0.36812454
805 -1.6504511 3.5073872 0.48175368
806 -1.6218005 3.4465017 0.58778524
807 -1.5877177 3.3740716 0.6845471
808 -1.5487398 3.2912397 0.77051324
809 -1.5054818 3.1993117 0.8443279
810 -1.4586259 3.099738 0.90482706
811 -1.4089109 2.9940882 0.95105654
812 -1.357121 2.884029 0.9822872
813 -1.3040727 2.7712958 0.9980267
814 -1.250603 2.6576667 0.9980267
815 -1.1975548 2.5449336 0.9822872
816 -1.1457648 2.4348743 0.95105654
817 -1.0960499 2.3292246 0.90482706
818 -1.049194 2.2296505 0.8443279
819 -1.0059359 2.1377227 0.77051324
820 -0.9669581 2.0548906 0.6845471
821 -0.9328752 1.9824607 0.58778524
822 -0.90422463 1.9215752 0.48175368
823 -0.8814583 1.8731942 0.36812454
824 -0.8649352 1.8380809 0.24868989
825 -0.854916 1.8167889 0.12533323
826 -0.85155857 1.8096541 -3.2162452E-16
827 -0.854916 1.8167889 -0.12533323
828 -0.8649352 1.8380809 -0.24868989
829 -0.8814583 1.8731942 -0.36812454
830 -0.90422463 1.9215752 -0.48175368
831 -0.9328752 1.9824607 -0.58778524
832 -0.9669581 2.0548906 -0.6845471
833 -1.0059359 2.1377227 -0.77051324
834 -1.049194 2.2296505 -0.8443279
835 -1.0960499 2.3292246 -0.90482706
836 -1.1457648 2.4348743 -0.95105654
837 -1.1975548 2.5449336 -0.9822872
838 -1.250603 2.6576667 -0.9980267
839 -1.3040727 2.7712958 -0.9980267
840 -1.357121 2.884029 -0.9822872
841 -1.4089109 2.9940882 -0.95105654
842 -1.4586259 3.099738 -0.90482706
843 -1.5054818 3.1993117 -0.8443279
844 -1.5487398 3.2912397 -0.77051324
845 -1.5877177 3.3740716 -0.6845471
846 -1.6218005 3.4465017 -0.58778524
847 -1.6504511 3.5073872 -0.48175368
848 -1.6732174 3.555768 -0.36812454
849 -1.6897405 3.5908813 -0.24868989
850 -1.6997597 3.6121733 -0.12533323
851 -2.1433072 3.3773117 0.0
852 -2.139082 3.3706539 0.12533323
853 -2.1264732 3.3507855 0.24868989
854 -2.1056795 3.31802 0.36812454
855 -2.077029 3.2728739 0.48175368
856 -2.0409734 3.2160594 0.58778524
857 -1.9980813 3.1484723 0.6845471
858 -1.9490292 3.0711787 0.77051324
859 -1.8945907 2.9853973 0.8443279
860 -1.8356243 2.892481 0.90482706
861 -1.77306 2.7938955 0.95105654
862 -1.7078843 2.691195 0.9822872
863 -1.6411252 2.5859995 0.9980267
864 -1.5738355 2.479968 0.9980267
865 -1.5070765 2.3747725 0.9822872
866 -1.4419008 2.272072 0.95105654
867 -1.3793365 2.1734865 0.90482706
868 -1.3203701 2.0805702 0.8443279
869 -1.2659315 1.9947889 0.77051324
870 -1.2168795 1.9174953 0.6845471
871 -1.1739874 1.8499081 0.58778524
872 -1.1379318 1.7930936 0.48175368
873 -1.1092812 1.7479476 0.36812454
874 -1.0884876 1.715182 0.24868989
875 -1.0758787 1.6953136 0.12533323
876 -1.0716536 1.6886559 -3.2162452E-16
877 -1.0758787 1.6953136 -0.12533323
878 -1.0884876 1.715182 -0.24868989
879 -1.1092812 1.7479476 -0.36812454
880 -1.1379318 1.7930936 -0.48175368
881 -1.1739874 1.8499081 -0.58778524
882 -1.2168795 1.9174953 -0.6845471
883 -1.2659315 1.9947889 -0.77051324
884 -1.3203701 2.0805702 -0.8443279
885 -1.3793365 2.1734865 -0.90482706
886 -1.4419008 2.272072 -0.95105654
887 -1.5070765 2.3747725 -0.9822872
888 -1.5738355 2.479968 -0.9980267
889 -1.6411252 2.5859995 -0.9980267
890 -1.7078843 2.691195 -0.9822872
891 -1.77306 2.7938955 -0.95105654
892 -1.8356243 2.892481 -0.90482706
893 -1.8945907 2.9853973 -0.8443279
894 -1.9490292 3.0711787 -0.77051324
895 -1.9980813 3.1484723 -0.6845471
896 -2.0409734 3.2160594 -0.58778524
897 -2.077029 3.2728739 -0.48175368
898 -2.1056795 3.31802 -0.36812454
899 -2.1264732 3.3507855 -0.24868989
900 -2.139082 3.3706539 -0.12533323
901 -2.549696 3.082053 0.0
902 -2.5446696 3.0759773 0.12533323
903 -2.52967 3.0578458 0.24868989
904 -2.5049338 3.0279448 0.36812454
905 -2.470851 2.9867456 0.48175368
906 -2.4279587 2.9348981 0.58778524
907 -2.376934 2.8732197 0.6845471
908 -2.3185813 2.8026834 0.77051324
909 -2.253821 2.7244015 0.8443279
910 -2.1836739 2.6396084 0.90482706
911 -2.1092467 2.5496414 0.95105654
912 -2.0317132 2.4559195 0.9822872
913 -1.9522961 2.3599207 0.9980267
914 -1.8722478 2.2631588 0.9980267
915 -1.7928306 2.16716 0.9822872
916 -1.7152971 2.073438 0.95105654
917 -1.64087 1.9834712 0.90482706
918 -1.570723 1.8986781 0.8443279
919 -1.5059626 1.8203961 0.77051324
920 -1.4476099 1.7498597 0.6845471
921 -1.3965851 1.6881814 0.58778524
922 -1.3536931 1.6363338 0.48175368
923 -1.3196101 1.5951346 0.36812454
924 -1.2948738 1.5652336 0.24868989
925 -1.2798742 1.5471022 0.12533323
926 -1.274848 1.5410265 -3.2162452E-16
927 -1.2798742 1.5471022 -0.12533323
928 -1.2948738 1.5652336 -0.24868989
929 -1.3196101 1.5951346 -0.36812454
930 -1.3536931 1.6363338 -0.48175368
931 -1.3965851 1.6881814 -0.58778524
932 -1.4476099 1.7498597 -0.6845471
933 -1.5059626 1.8203961 -0.77051324
934 -1.570723 1.8986781 -0.8443279
935 -1.64087 1.9834712 -0.90482706
936 -1.7152971 2.073438 -0.95105654
937 -1.7928306 2.16716 -0.9822872
938 -1.8722478 2.2631588 -0.9980267
939 -1.9522961 2.3599207 -0.9980267
940 -2.0317132 2.4559195 -0.9822872
941 -2.1092467 2.5496414 -0.95105654
942 -2.1836739 2.6396084 -0.90482706
943 -2.253821 2.7244015 -0.8443279
944 -2.3185813 2.8026834 -0.77051324
945 -2.376934 2.8732197 -0.6845471
946 -2.4279587 2.9348981 -0.58778524
947 -2.470851 2.9867456 -0.48175368
948 -2.5049338 3.0279448 -0.36812454
949 -2.52967 3.0578458 -0.24868989
950 -2.5446696 3.0759773 -0.12533323
951 -2.9158745 2.7381885 0.0
952 -2.9101264 2.7327905 0.12533323
953 -2.8929727 2.7166822 0.24868989
954 -2.8646839 2.6901171 0.36812454
955 -2.825706 2.6535146 0.48175368
956 -2.776654 2.6074517 0.58778524
957 -2.718301 2.5526547 0.6845471
958 -2.651568 2.489988 0.77051324
959 -2.5775068 2.42044 0.8443279
960 -2.4972856 2.3451073 0.90482706
961 -2.4121697 2.265178 0.95105654
962 -2.3235009 2.1819127 0.9822872
963 -2.2326782 2.0966244 0.9980267
964 -2.1411335 2.0106583 0.9980267
965 -2.0503109 1.92537 0.9822872
966 -1.9616421 1.8421047 0.95105654
967 -1.8765261 1.7621753 0.90482706
968 -1.796305 1.6868427 0.8443279
969 -1.7222438 1.6172945 0.77051324
970 -1.6555107 1.5546279 0.6845471
971 -1.5971578 1.4998311 0.58778524
972 -1.5481058 1.4537681 0.48175368
973 -1.509128 1.4171655 0.36812454
974 -1.4808391 1.3906006 0.24868989
975 -1.4636854 1.374492 0.12533323
976 -1.4579372 1.3690943 -3.2162452E-16
977 -1.4636854 1.374492 -0.12533323
978 -1.4808391 1.3906006 -0.24868989
979 -1.509128 1.4171655 -0.36812454
980 -1.5481058 1.4537681 -0.48175368
981 -1.5971578 1.4998311 -0.58778524
982 -1.6555107 1.5546279 -0.6845471
983 -1.7222438 1.6172945 -0.77051324
984 -1.796305 1.6868427 -0.8443279
985 -1.8765261 1.7621753 -0.90482706
986 -1.9616421 1.8421047 -0.95105654
987 -2.0503109 1.92537 -0.9822872
988 -2.1411335 2.0106583 -0.9980267
989 -2.2326782 2.0966244 -0.9980267
990 -2.3235009 2.1819127 -0.9822872
991 -2.4121697 2.265178 -0.95105654
992 -2.4972856 2.3451073 -0.90482706
993 -2.5775068 2.42044 -0.8443279
994 -2.651568 2.489988 -0.77051324
995 -2.718301 2.5526547 -0.6845471
996 -2.776654 2.6074517 -0.58778524
997 -2.825706 2.6535146 -0.48175368
998 -2.8646839 2.6901171 -0.36812454
999 -2.8929727 2.7166822 -0.24868989
1000 -2.9101264 2.7327905 -0.12533323
1001 -3.236068 2.351141 0.0
1002 -3.2296886 2.346506 0.12533323
1003 -3.2106512 2.3326747 0.24868989
1004 -3.179256 2.3098648 0.36812454
1005 -3.135998 2.278436 0.48175368
1006 -3.0815594 2.238884 0.58778524
1007 -3.016799 2.1918328 0.6845471
1008 -2.9427378 2.138024 0.77051324
1009 -2.860544 2.078307 0.8443279
1010 -2.7715137 2.0136225 0.90482706
1011 -2.677051 1.9449914 0.95105654
1012 -2.5786457 1.8734957 0.9822872
1013 -2.4778495 1.800263 0.9980267
1014 -2.3762524 1.7264484 0.9980267
1015 -2.2754564 1.6532158 0.9822872
1016 -2.177051 1.5817201 0.95105654
1017 -2.0825882 1.513089 0.90482706
1018 -1.993558 1.4484047 0.8443279
1019 -1.9113642 1.3886874 0.77051324
1020 -1.8373029 1.3348788 0.6845471
1021 -1.7725425 1.2878275 0.58778524
1022 -1.718104 1.2482756 0.48175368
1023 -1.674846 1.2168468 0.36812454
1024 -1.6434507 1.1940368 0.24868989
1025 -1.6244134 1.1802053 0.12533323
1026 -1.618034 1.1755705 -3.2162452E-16
1027 -1.6244134 1.1802053 -0.12533323
1028 -1.6434507 1.1940368 -0.24868989
1029 -1.674846 1.2168468 -0.36812454
1030 -1.718104 1.2482756 -0.48175368
1031 -1.7725425 1.2878275 -0.58778524
1032 -1.8373029 1.3348788 -0.6845471
1033 -1.9113642 1.3886874 -0.77051324
1034 -1.993558 1.4484047 -0.8443279
1035 -2.0825882 1.513089 -0.90482706
1036 -2.177051 1.5817201 -0.95105654
1037 -2.2754564 1.6532158 -0.9822872
1038 -2.3762524 1.7264484 -0.9980267
1039 -2.4778495 1.800263 -0.9980267
1040 -2.5786457 1.8734957 -0.9822872
1041 -2.677051 1.9449914 -0.95105654
1042 -2.7715137 2.0136225 -0.90482706
1043 -2.860544 2.078307 -0.8443279
1044 -2.9427378 2.138024 -0.77051324
1045 -3.016799 2.1918328 -0.6845471
1046 -3.0815594 2.238884 -0.58778524
1047 -3.135998 2.278436 -0.48175368
1048 -3.179256 2.3098648 -0.36812454
1049 -3.2106512 2.3326747 -0.24868989
1050 -3.2296886 2.346506 -0.12533323
1051 -3.5052266 1.9270147 0.0
1052 -3.4983168 1.9232159 0.12533323
1053 -3.477696 1.9118795 0.24868989
1054 -3.4436893 1.8931843 0.36812454
1055 -3.3968334 1.867425 0.48175368
1056 -3.337867 1.8350079 0.58778524
1057 -3.2677202 1.7964443 0.6845471
1058 -3.187499 1.7523423 0.77051324
1059 -3.0984685 1.7033975 0.8443279
1060 -3.0020332 1.6503818 0.90482706
1061 -2.8997138 1.5941311 0.95105654
1062 -2.7931235 1.5355327 0.9822872
1063 -2.6839437 1.4755106 0.9980267
1064 -2.5738962 1.4150114 0.9980267
1065 -2.4647164 1.3549894 0.9822872
1066 -2.3581264 1.2963909 0.95105654
1067 -2.2558067 1.2401403 0.90482706
1068 -2.1593714 1.1871245 0.8443279
1069 -2.070341 1.1381797 0.77051324
1070 -1.9901199 1.0940777 0.6845471
1071 -1.919973 1.0555141 0.58778524
1072 -1.8610066 1.023097 0.48175368
1073 -1.8141507 0.99733776 0.36812454
1074 -1.7801441 0.9786425 0.24868989
1075 -1.7595233 0.96730614 0.12533323
1076 -1.7526133 0.96350735 -3.2162452E-16
1077 -1.7595233 0.96730614 -0.12533323
1078 -1.7801441 0.9786425 -0.24868989
1079 -1.8141507 0.99733776 -0.36812454
1080 -1.8610066 1.023097 -0.48175368
1081 -1.919973 1.0555141 -0.58778524
1082 -1.9901199 1.0940777 -0.6845471
1083 -2.070341 1.1381797 -0.77051324
1084 -2.1593714 1.1871245 -0.8443279
1085 -2.2558067 1.2401403 -0.90482706
1086 -2.3581264 1.2963909 -0.95105654
1087 -2.4647164 1.3549894 -0.9822872
1088 -2.5738962 1.4150114 -0.9980267
1089 -2.6839437 1.4755106 -0.9980267
1090 -2.7931235 1.5355327 -0.9822872
1091 -2.8997138 1.5941311 -0.95105654
1092 -3.0020332 1.6503818 -0.90482706
1093 -3.0984685 1.7033975 -0.8443279
1094 -3.187499 1.7523423 -0.77051324
1095 -3.2677202 1.7964443 -0.6845471
1096 -3.337867 1.8350079 -0.58778524
1097 -3.3968334 1.867425 -0.48175368
1098 -3.4436893 1.8931843 -0.36812454
1099 -3.477696 1.9118795 -0.24868989
1100 -3.4983168 1.9232159 -0.12533323
1101 -3.719106 1.4724982 0.0
1102 -3.7117743 1.4695954 0.12533323
1103 -3.6898954 1.4609329 0.24868989
1104 -3.6538138 1.4466472 0.36812454
1105 -3.6040988 1.4269637 0.48175368
1106 -3.5415344 1.4021927 0.58778524
1107 -3.4671073 1.3727249 0.6845471
1108 -3.3819914 1.339025 0.77051324
1109 -3.2875285 1.3016247 0.8443279
1110 -3.185209 1.2611135 0.90482706
1111 -3.076646 1.2181304 0.95105654
1112 -2.9635522 1.1733533 0.9822872
1113 -2.8477106 1.1274884 0.9980267
1114 -2.7309482 1.0812589 0.9980267
1115 -2.6151068 1.035394 0.9822872
1116 -2.5020127 0.9906169 0.95105654
1117 -2.3934498 0.94763386 0.90482706
1118 -2.2911303 0.9071227 0.8443279
1119 -2.1966677 0.86972225 0.77051324
1120 -2.1115515 0.83602244 0.6845471
1121 -2.0371244 0.8065546 0.58778524
1122 -1.9745601 0.78178364 0.48175368
1123 -1.9248451 0.7621001 0.36812454
1124 -1.8887637 0.7478144 0.24868989
1125 -1.8668846 0.7391519 0.12533323
1126 -1.859553 0.7362491 -3.2162452E-16
1127 -1.8668846 0.7391519 -0.12533323
1128 -1.8887637 0.7478144 -0.24868989
1129 -1.9248451 0.7621001 -0.36812454
1130 -1.9745601 0.78178364 -0.48175368
1131 -2.0371244 0.8065546 -0.58778524
1132 -2.1115515 0.83602244 -0.6845471
1133 -2.1966677 0.86972225 -0.77051324
1134 -2.2911303 0.9071227 -0.8443279
1135 -2.3934498 0.94763386 -0.90482706
1136 -2.5020127 0.9906169 -0.95105654
1137 -2.6151068 1.035394 -0.9822872
1138 -2.7309482 1.0812589 -0.9980267
1139 -2.8477106 1.1274884 -0.9980267
1140 -2.9635522 1.1733533 -0.9822872
1141 -3.076646 1.2181304 -0.95105654
1142 -3.185209 1.2611135 -0.90482706
1143 -3.2875285 1.3016247 -0.8443279
1144 -3.3819914 1.339025 -0.77051324
1145 -3.4671073 1.3727249 -0.6845471
1146 -3.5415344 1.4021927 -0.58778524
1147 -3.6040988 1.4269637 -0.48175368
1148 -3.6538138 1.4466472 -0.36812454
1149 -3.6898954 1.4609329 -0.24868989
1150 -3.7117743 1.4695954 -0.12533323
1151 -3.8743327 0.99475956 0.0
1152 -3.8666952 0.99279857 0.12533323
1153 -3.8439028 0.9869465 0.24868989
1154 -3.8063154 0.9772957 0.36812454
1155 -3.7545254 0.96399826 0.48175368
1156 -3.6893497 0.947264 0.58778524
1157 -3.6118162 0.9273568 0.6845471
1158 -3.5231476 0.90459055 0.77051324
1159 -3.4247422 0.8793244 0.8443279
1160 -3.3181522 0.85195667 0.90482706
1161 -3.205058 0.8229191 0.95105654
1162 -3.0872438 0.7926695 0.9822872
1163 -2.9665673 0.761685 0.9980267
1164 -2.8449316 0.73045427 0.9980267
1165 -2.724255 0.6994698 0.9822872
1166 -2.6064408 0.66922027 0.95105654
1167 -2.493347 0.6401827 0.90482706
1168 -2.3867567 0.61281496 0.8443279
1169 -2.2883513 0.58754873 0.77051324
1170 -2.1996827 0.56478256 0.6845471
1171 -2.1221492 0.5448753 0.58778524
1172 -2.0569737 0.5281411 0.48175368
1173 -2.0051837 0.51484364 0.36812454
1174 -1.9675962 0.5051928 0.24868989
1175 -1.9448038 0.49934077 0.12533323
1176 -1.9371663 0.49737978 -3.2162452E-16
1177 -1.9448038 0.49934077 -0.12533323
1178 -1.9675962 0.5051928 -0.24868989
1179 -2.0051837 0.51484364 -0.36812454
1180 -2.0569737 0.5281411 -0.48175368
1181 -2.1221492 0.5448753 -0.58778524
1182 -2.1996827 0.56478256 -0.6845471
1183 -2.2883513 0.58754873 -0.77051324
1184 -2.3867567 0.61281496 -0.8443279
1185 -2.493347 0.6401827 -0.90482706
1186 -2.6064408 0.66922027 -0.95105654
1187 -2.724255 0.6994698 -0.9822872
1188 -2.8449316 0.73045427 -0.9980267
1189 -2.9665673 0.761685 -0.9980267
1190 -3.0872438 0.7926695 -0.9822872
1191 -3.205058 0.8229191 -0.95105654
1192 -3.3181522 0.85195667 -0.90482706
1193 -3.4247422 0.8793244 -0.8443279
1194 -3.5231476 0.90459055 -0.77051324
1195 -3.6118162 0.9273568 -0.6845471
1196 -3.6893497 0.947264 -0.58778524
1197 -3.7545254 0.96399826 -0.48175368
1198 -3.8063154 0.9772957 -0.36812454
1199 -3.8439028 0.9869465 -0.24868989
1200 -3.8666952 0.99279857 -0.12533323
1201 -3.968459 0.50133294 0.0
1202 -3.9606357 0.50034463 0.12533323
1203 -3.9372897 0.49739537 0.24868989
1204 -3.898789 0.4925316 0.36812454
1205 -3.8457408 0.48583004 0.48175368
1206 -3.7789817 0.47739643 0.58778524
1207 -3.6995647 0.4673637 0.6845471
1208 -3.6087418 0.45589012 0.77051324
1209 -3.5079458 0.4431566 0.8443279
1210 -3.398766 0.429364 0.90482706
1211 -3.2829244 0.4147298 0.95105654
1212 -3.162248 0.3994848 0.9822872
1213 -3.0386395 0.38386944 0.9980267
1214 -2.9140487 0.36812997 0.9980267
1215 -2.7904403 0.3525146 0.9822872
1216 -2.6697638 0.3372696 0.95105654
1217 -2.5539222 0.3226354 0.90482706
1218 -2.4447424 0.3088428 0.8443279
1219 -2.3439465 0.2961093 0.77051324
1220 -2.2531235 0.2846357 0.6845471
1221 -2.1737065 0.27460298 0.58778524
1222 -2.1069474 0.26616934 0.48175368
1223 -2.0538993 0.2594678 0.36812454
1224 -2.0153985 0.25460404 0.24868989
1225 -1.9920526 0.25165474 0.12533323
1226 -1.9842294 0.25066647 -3.2162452E-16
1227 -1.9920526 0.25165474 -0.12533323
1228 -2.0153985 0.25460404 -0.24868989
1229 -2.0538993 0.2594678 -0.36812454
1230 -2.1069474 0.26616934 -0.48175368
1231 -2.1737065 0.27460298 -0.58778524
1232 -2.2531235 0.2846357 -0.6845471
1233 -2.3439465 0.2961093 -0.77051324
1234 -2.4447424 0.3088428 -0.8443279
1235 -2.5539222 0.3226354 -0.90482706
1236 -2.6697638 0.3372696 -0.95105654
1237 -2.7904403 0.3525146 -0.9822872
1238 -2.9140487 0.36812997 -0.9980267
1239 -3.0386395 0.38386944 -0.9980267
1240 -3.162248 0.3994848 -0.9822872
